开始时间:20:56:04	
ax  ay  az
-1507 -643 263
-1312 -430 276
-1004 -271 231
-819 -101 195
-781 -93 137
-939 -162 107
-1165 -201 93
-1180 -135 112
-1090 -169 111
-895 -96 162
-957 -92 141
-938 -121 107
-1198 -215 133
-1269 -274 241
-927 -220 268
-567 -176 151
-540 -119 117
-772 -212 273
-1095 -415 418
-1201 -528 423
-1254 -721 540
-1141 -472 543
-1261 -317 482
-1060 -366 425
-1480 -622 210
-1469 -549 283
-1178 -293 292
-908 -75 275
-838 -46 172
-914 -126 86
-1124 -223 54
-1112 -197 87
-1101 -148 177
-883 62 190
-748 51 123
-758 -245 107
-1048 -314 164
-1307 -371 196
-1144 -243 312
-805 -234 222
-699 -160 173
-862 -195 288
-1122 -281 273
-1161 -434 421
-1205 -462 511
-1183 -471 533
-1214 -491 367
-1053 -515 402
-1365 -567 258
-1493 -520 323
-1202 -304 227
-891 -114 210
-792 -112 116
-931 -349 28
-1249 -582 -130
-1224 -505 71
-1109 -689 -157
-907 -781 -110
-679 -863 -128
-546 -954 -184
-403 -895 -146
-540 -981 181
-509 -685 344
-428 -597 471
-246 -385 649
-258 -460 693
-274 -592 1071
48 -730 242
142 -820 50
84 -286 558
237 -2098 563
95 -1583 344
269 -974 357
198 -846 257
158 -661 195
33 -482 233
15 -590 -74
-182 -1264 112
-163 -647 397
-120 -171 487
-187 -256 415
-406 -733 260
-543 -576 203
-877 -995 82
-893 -773 -122
-1114 -601 -352
-1776 -620 405
-1709 -579 466
-1005 -213 13
-775 -77 29
-903 -312 -18
-1137 -427 -165
-1052 -862 -126
-1127 -996 143
-933 -968 287
-1314 -896 395
-1051 -584 431
-1679 -456 357
-1305 -322 270
-1117 -375 306
-1040 -106 413
-904 -127 303
-926 -173 231
-920 -211 155
-839 -223 261
-799 -208 374
-686 -135 366
-569 -51 399
-691 -127 366
-1021 -219 478
-1687 -397 500
-1306 -281 431
-855 -179 207
-704 -150 150
-836 -223 97
-1130 -364 47
-1325 -490 80
-1112 -670 170
-1121 -994 446
-1091 -807 434
-1168 -708 448
-1329 -414 405
-1424 -435 293
-1260 -406 326
-1118 -260 416
-1069 -107 332
-1019 -165 198
-1112 -226 148
-1174 -206 153
-1105 -102 138
-992 -26 120
-673 151 99
-749 -143 61
-889 -316 101
-1201 -455 58
-1240 -295 261
-875 -316 54
-756 -225 130
-812 -775 74
-985 -1051 451
-603 -1547 281
-353 -604 434
-395 -869 816
-472 -947 52
-908 -1771 -196
-1103 -1401 74
-1124 -833 -47
-1112 -391 261
-903 -167 334
-637 -89 221
-531 -117 116
-576 -167 155
-698 -259 177
-781 -492 195
-817 -401 190
-762 -180 207
-987 -171 155
-1143 -190 284
-1549 -362 354
-1432 -382 412
-912 -206 213
-717 -116 169
-785 -78 193
-898 -198 220
-965 -421 306
-989 -507 413
-1138 -583 464
-1080 -643 507
-1390 -621 469
-1139 -445 458
-1553 -391 290
-1416 -319 237
-1148 -266 233
-959 -142 276
-882 -135 206
-898 -166 104
-1064 -263 127
-1065 -210 101
-1062 -173 130
-947 -59 141
-761 24 151
-717 -125 180
-935 -221 175
-1201 -375 165
-1106 -249 248
-804 -261 149
-721 -107 97
-977 -203 157
-1294 -362 234
-1250 -453 399
-1165 -558 614
-1240 -458 673
-1223 -375 609
-1408 -626 563
-1242 -550 317
-1269 -491 269
-1233 -270 242
-1130 -102 265
-981 -80 245
-957 -216 153
-1154 -401 108
-1259 -544 64
-1322 -742 125
-1260 -841 62
-957 -972 56
-573 -1174 -114
-217 -1162 -49
67 -1079 157
260 -674 210
314 -585 168
389 -211 199
468 -212 114
622 -125 97
740 -72 108
771 -258 199
879 -117 290
1056 -407 329
1236 -493 333
1240 -81 130
1269 -458 -70
1036 -160 -20
659 -146 145
571 -110 213
629 -75 188
669 -196 189
924 -263 -25
983 -277 139
1221 -587 16
1219 -394 114
1292 -705 158
1137 -422 36
1027 -686 172
827 -507 92
740 -330 144
537 -119 153
664 -167 -41
618 -125 179
723 -337 349
1028 -265 222
1233 -437 187
1384 -409 198
1479 -283 33
1256 -301 26
1404 -420 -266
1195 -162 -69
804 -309 134
723 -68 247
474 -17 234
348 -94 360
477 -332 121
395 -101 159
339 57 365
229 -138 212
20 -302 -124
-274 -675 -362
-767 -1004 -230
-1286 -840 40
-2065 -671 280
-2526 -709 160
-1936 -1026 133
-1075 -956 243
-1229 -232 298
-1241 19 324
-1021 -118 291
-1086 -865 141
-945 -1051 -13
-1153 -968 188
-1010 -658 307
-1540 -576 291
-1470 -345 253
-1321 -292 198
-1210 -184 224
-1190 -65 356
-1175 -138 318
-1115 -256 295
-952 -184 234
-882 -206 228
-704 -7 281
-508 102 295
-757 -181 260
-973 -216 201
-1385 -350 200
-1209 -205 254
-848 -272 156
-790 -174 162
-1060 -317 182
-1232 -447 351
-1149 -477 498
-1125 -705 773
-1154 -628 749
-1185 -640 644
-1125 -530 607
-1396 -418 436
-1565 -322 286
-1331 -320 338
-1017 -304 384
-865 -168 281
-853 -125 295
-701 -162 41
-654 -310 71
-676 -245 227
-706 -211 257
-614 -163 361
-713 -215 360
-788 -176 393
-1193 -250 355
-1448 -343 489
-1037 -398 497
-642 -278 273
-790 -193 246
-944 -230 317
-1043 -250 525
-987 -360 597
-1151 -651 685
-1057 -782 579
-1366 -792 581
-1178 -475 518
-1601 -382 414
-1470 -241 321
-1100 -243 263
-895 -163 256
-821 -184 171
-919 -213 91
-1111 -222 82
-1089 -131 80
-1075 -142 26
-917 -111 12
-922 -132 54
-817 -95 95
-1057 -282 66
-1123 -295 158
-976 -298 253
-723 -228 203
-720 -146 248
-934 -249 400
-1136 -383 721
-1220 -635 871
-1224 -647 839
-1119 -441 781
-1536 -473 613
-1282 -466 465
-1614 -490 289
-1407 -360 337
-1074 -279 282
-861 -166 186
-772 -199 19
-847 -254 -2
-1028 -252 64
-947 -137 111
-962 -109 148
-762 41 152
-737 15 101
-800 -200 119
-1187 -329 143
-1398 -413 229
-1214 -388 325
-830 -346 209
-825 -156 206
-1064 -63 402
-1180 -193 548
-1168 -508 774
-1191 -504 815
-1059 -540 678
-1305 -482 610
-1114 -488 468
-1428 -509 403
-1579 -402 397
-1437 -285 298
-1286 -168 365
-1264 -242 247
-1336 -553 152
-1465 -1028 148
-1382 -890 314
-1055 -940 333
-725 -980 300
-180 -835 230
143 -817 141
439 -330 322
587 -518 253
641 -24 179
505 -48 235
536 31 155
517 193 220
557 82 211
726 200 288
808 36 399
1038 -92 433
1089 -98 592
1249 -310 289
1230 -17 109
1298 303 75
1208 148 224
1040 7 288
722 250 301
588 145 258
694 260 223
732 210 185
906 -107 73
922 159 258
1057 324 268
1243 407 383
1368 385 454
1280 321 563
980 323 360
628 425 509
337 88 328
509 385 191
561 295 342
740 468 494
944 453 510
1080 409 586
990 411 556
1196 507 428
1194 170 247
1282 -82 -17
1306 -425 395
990 -198 440
554 -181 41
245 -419 -80
72 -880 158
-407 -1493 888
260 -881 22
466 -835 -55
430 -659 23
414 -1054 -188
321 -1294 -236
253 -1253 -307
140 -1294 -548
69 -996 -653
90 -392 -267
2 -413 84
-34 -410 520
-236 268 1132
-398 -589 539
-579 -928 543
-488 -1237 428
-677 -2438 640
-386 -2488 58
-507 -966 -237
-873 -1925 -415
-735 -1050 -115
-796 258 808
-496 123 577
-364 -245 275
-418 -289 157
-560 -475 80
-707 -514 82
-849 -422 125
-873 -239 189
-1051 -70 190
-1086 -117 269
-1553 -328 302
-1551 -599 462
-976 -410 192
-625 -202 79
-701 -118 133
-956 -96 273
-1033 -289 309
-1037 -665 468
-1127 -769 746
-1117 -659 641
-1336 -370 611
-1109 -224 524
-1464 -287 375
-1596 -451 274
-1338 -401 344
-1046 -247 312
-933 -62 228
-956 -160 76
-1026 -279 30
-1035 -273 105
-939 -133 40
-966 -152 70
-796 22 92
-879 -83 77
-834 -159 167
-1115 -387 146
-1067 -243 260
-861 -264 192
-691 -147 100
-859 -16 142
-1162 -435 332
-1273 -456 383
-1191 -526 734
-1323 -463 880
-1063 -441 652
-1231 -499 608
-999 -451 460
-1533 -537 393
-1504 -417 299
-1146 -369 315
-926 -171 294
-828 -147 185
-829 -193 35
-1043 -274 -4
-1186 -207 37
-1035 -116 23
-1020 -186 23
-927 -111 47
-985 -172 -7
-975 -226 76
-1172 -323 126
-1115 -269 191
-824 -233 164
-615 -185 117
-692 -71 168
-1052 -246 269
-1140 -378 461
-1168 -477 658
-1304 -514 760
-1124 -353 654
-1394 -313 601
-1165 -335 437
-1535 -602 282
-1430 -452 290
-1155 -277 295
-995 -96 275
-938 -99 146
-967 -173 25
-1051 -270 11
-1071 -216 37
-1077 -153 50
-873 -47 94
-863 -43 98
-769 -159 108
-951 -250 171
-1153 -338 235
-1050 -233 278
-745 -179 138
-698 -103 131
-921 -218 297
-1277 -500 448
-1259 -606 567
-1193 -570 686
-1180 -388 710
-1126 -338 559
-1118 -457 444
-1196 -621 219
-1537 -587 295
-1307 -389 291
-1054 -205 269
-930 -95 228
-930 -105 144
-1002 -202 69
-1074 -272 70
-1057 -223 109
-1083 -171 151
-844 -8 197
-796 17 176
-787 -113 188
-1097 -214 192
-1225 -307 265
-1033 -233 310
-753 -229 171
-735 -115 118
-1015 -238 190
-1168 -398 307
-1141 -512 429
-1133 -543 582
-1096 -431 606
-1189 -361 485
-1075 -436 447
-1368 -552 267
-1566 -551 257
-1313 -391 261
-1052 -218 288
-908 -110 235
-910 -168 138
-1061 -234 94
-1124 -232 82
-1067 -151 116
-1101 -79 163
-784 74 201
-847 -35 145
-793 -148 154
-1094 -313 162
-1242 -279 239
-1047 -219 225
-753 -183 128
-748 -124 132
-1021 -317 211
-1182 -504 314
-1105 -635 519
-1163 -530 625
-1119 -480 558
-1424 -526 419
-1054 -580 361
-1377 -536 267
-1399 -433 290
-1187 -357 257
-1011 -178 254
-947 -124 190
-993 -158 109
-1095 -219 74
-1085 -204 88
-965 -157 120
-1019 -160 161
-768 8 216
-887 -29 136
-925 -118 163
-1210 -298 158
-1228 -261 222
-937 -263 214
-681 -184 136
-770 -148 133
-1106 -322 263
-1254 -472 376
-1118 -611 532
-1176 -474 651
-1040 -352 579
-1369 -435 464
-1115 -527 359
-1462 -662 308
-1365 -439 364
-1210 -264 319
-1083 -45 335
-992 13 293
-936 -122 125
-1002 -308 61
-1005 -289 59
-1045 -202 133
-917 -151 189
-670 -36 223
-815 -338 119
-776 -74 242
-1138 -177 253
-1301 -121 285
-1101 -235 183
-859 -255 87
-943 -314 248
-1150 -429 324
-1218 -480 481
-1083 -408 639
-1221 -316 693
-1126 -417 563
-1416 -697 474
-1017 -540 336
-1457 -560 285
-1387 -308 276
-1201 -207 226
-1060 -121 214
-992 -130 167
-974 -164 106
-1041 -218 82
-1023 -179 77
-1001 -104 140
-765 -104 181
-758 -134 209
-810 -226 174
-1015 -254 241
-1196 -337 351
-1088 -75 337
-892 -245 175
-823 -126 161
-1000 -332 354
-1165 -452 430
-1184 -403 511
-1256 -484 575
-1133 -519 548
-1225 -496 373
-1073 -571 334
-1334 -679 250
-1421 -489 315
-1223 -308 198
-965 -119 182
-872 -87 175
-953 -114 152
-1140 -168 83
-1333 -263 167
-1135 -125 207
-1056 -76 162
-712 17 162
-731 -155 161
-782 -213 178
-1055 -327 219
-1095 -211 266
-919 -148 180
-747 -138 130
-862 -214 229
-1028 -300 271
-1143 -454 336
-1101 -485 487
-1227 -550 532
-1116 -397 442
-1312 -391 371
-968 -410 317
-1327 -568 270
-1345 -416 289
-1137 -282 231
-908 -111 208
-819 -83 169
-888 -168 111
-1000 -239 92
-1123 -206 115
-1014 -140 98
-985 -143 52
-928 -188 134
-923 -144 207
-1095 -121 168
-1368 -226 230
-1100 -163 310
-662 -251 213
-501 -164 117
-607 -230 131
-933 -470 316
-1078 -445 373
-1183 -651 521
-1268 -606 521
-1204 -287 502
-1231 -337 469
-974 -398 304
-1484 -670 229
-1373 -429 278
-1109 -235 254
-900 -60 226
-838 -73 151
-951 -145 128
-1046 -203 80
-1063 -211 134
-980 -138 162
-811 -33 199
-722 -113 136
-708 -186 221
-977 -173 261
-1292 -155 341
-1277 -208 356
-892 -213 97
-743 -158 70
-922 -179 170
-1060 -352 311
-1043 -313 430
-1107 -616 462
-1059 -738 462
-1065 -762 328
-1019 -883 341
-1140 -840 161
-1659 -923 267
-1471 -640 112
-1307 -813 6
-1305 -737 -5
-1411 -873 -14
-1208 -691 29
-745 -556 169
-671 -1002 62
-641 -1032 122
-203 -777 163
111 -809 2
467 -609 -69
520 -538 28
644 -396 77
573 -306 23
550 -177 229
538 -281 137
619 -119 132
712 -298 202
908 -317 157
1074 -353 174
1148 -235 248
1282 -569 122
1225 -310 46
1199 -269 -3
1155 -180 -211
938 -281 -76
720 -491 105
514 -170 194
368 -197 253
377 -196 317
370 -83 24
373 -296 61
136 -115 192
-36 -426 -466
-126 -853 -793
-547 -713 -828
-1065 -1842 -694
-1394 -787 39
-1311 -874 -61
-1291 -325 157
-1586 -666 481
-1325 -845 232
-1177 -770 333
-1204 -596 494
-1080 -763 400
-1047 -774 269
-1006 -619 336
-1014 -661 138
-1550 -919 157
-1414 -495 70
-1139 -422 37
-998 -87 77
-945 -101 107
-1054 -150 163
-1143 -214 149
-1077 -159 75
-1032 -205 52
-912 -124 97
-839 -162 102
-733 -227 151
-930 -299 229
-1117 -374 294
-959 -161 295
-706 -192 134
-775 -150 260
-1049 -216 358
-1267 -425 280
-1234 -567 416
-1258 -621 507
-1074 -527 469
-1289 -496 416
-985 -504 342
-1331 -698 195
-1407 -492 273
-1184 -248 244
-1004 -116 211
-908 -74 204
-932 -159 148
-1042 -260 107
-1089 -255 93
-1106 -171 174
-982 -118 197
-780 -69 235
-859 -176 190
-896 -147 223
-1074 -316 223
-1008 -190 268
-810 -210 161
-634 -167 119
-799 -194 189
-1134 -328 274
-1152 -449 340
-1123 -562 517
-1244 -529 586
-1118 -416 463
-1222 -460 405
-1180 -497 294
-1521 -648 232
-1284 -402 279
-964 -231 265
-802 -89 228
-788 -114 141
-947 -240 83
-1145 -296 110
-1179 -145 221
-1185 45 224
-891 117 79
-969 -82 49
-909 -212 33
-1161 -331 73
-1155 -349 330
-831 -241 299
-565 -90 156
-658 -30 200
-890 -194 221
-1124 -491 340
-1123 -639 501
-1266 -530 645
-1102 -393 632
-1359 -384 539
-1113 -442 426
-1521 -634 239
-1420 -493 273
-1061 -288 270
-883 -115 233
-838 -89 161
-916 -141 102
-1054 -221 66
-1039 -226 96
-1089 -185 140
-906 -93 146
-833 -35 157
-785 -137 133
-1036 -197 151
-1244 -308 166
-1099 -253 267
-819 -335 223
-709 -181 198
-825 -263 286
-1092 -403 359
-1175 -465 531
-1217 -469 613
-1130 -423 638
-1299 -423 486
-1170 -554 462
-1322 -541 250
-1415 -494 291
-1196 -338 262
-1001 -163 251
-882 -102 197
-885 -142 129
-1032 -194 106
-1112 -210 94
-1086 -148 160
-989 -92 230
-708 18 218
-803 -165 128
-885 -221 161
-1238 -377 201
-1229 -283 284
-907 -253 222
-660 -148 87
-850 -141 237
-1122 -299 273
-1244 -505 373
-1131 -508 535
-1254 -475 625
-1074 -454 475
-1294 -527 384
-965 -550 294
-1524 -758 263
-1396 -414 300
-1119 -207 241
-929 -52 221
-929 -92 168
-1167 -194 133
-1267 -244 93
-1217 -137 117
-1063 -79 97
-813 57 144
-758 11 160
-765 -224 159
-905 -381 152
-1095 -273 205
-1077 -118 265
-849 -149 182
-807 -133 162
-1045 -206 242
-1182 -367 270
-1131 -498 390
-1209 -426 471
-1174 -490 484
-1288 -526 399
-1029 -557 414
-1379 -709 227
-1423 -505 297
-1160 -273 270
-956 -100 240
-881 -38 195
-963 -141 162
-1129 -226 121
-1225 -258 165
-1132 -101 172
-915 18 170
-786 92 220
-884 -123 103
-1099 -211 103
-1281 -340 146
-1103 -231 230
-687 -263 166
-603 -132 131
-820 -164 177
-1120 -305 258
-1164 -482 347
-1256 -634 505
-1212 -542 610
-1259 -399 513
-1036 -428 483
-1378 -504 227
-1438 -568 259
-1119 -324 270
-912 -145 294
-846 -79 234
-895 -150 157
-1061 -256 116
-1165 -264 118
-1127 -138 161
-1004 2 177
-766 36 248
-892 -159 182
-1052 -161 193
-1340 -265 193
-1181 -178 239
-769 -220 172
-597 -161 129
-704 -186 198
-994 -376 303
-1181 -505 401
-1169 -593 470
-1263 -586 507
-1196 -442 459
-1250 -485 404
-1058 -461 283
-1423 -600 248
-1204 -409 270
-924 -240 230
-807 -97 212
-846 -106 160
-1049 -182 147
-1144 -228 166
-1096 -157 185
-1108 -103 192
-890 -10 257
-858 -64 200
-798 -180 210
-1131 -292 189
-1221 -288 236
-923 -210 256
-595 -176 139
-620 -121 137
-883 -233 239
-1140 -382 268
-1135 -533 379
-1267 -577 514
-1099 -437 522
-1324 -385 416
-988 -396 319
-1524 -625 193
-1396 -454 297
-1043 -298 265
-857 -80 249
-805 -65 198
-949 -111 169
-1062 -218 120
-1125 -239 163
-1134 -154 193
-981 -25 217
-859 -6 203
-843 -151 173
-1128 -207 152
-1291 -271 159
-1024 -185 200
-659 -225 125
-636 -146 141
-781 -239 212
-1005 -414 337
-1159 -523 463
-1225 -681 581
-1192 -585 544
-1390 -409 497
-1098 -460 477
-1315 -488 247
-1408 -521 212
-1139 -294 231
-956 -148 277
-851 -96 218
-863 -130 147
-1014 -222 88
-1068 -219 80
-1062 -179 151
-1048 -153 240
-793 9 272
-772 -95 157
-869 -164 198
-1214 -336 161
-1174 -211 211
-929 -280 151
-737 -220 139
-848 -257 273
-1018 -327 278
-1141 -438 397
-1124 -363 547
-1222 -396 521
-1153 -430 413
-1301 -565 391
-1040 -468 282
-1464 -581 291
-1314 -375 281
-1000 -208 217
-823 -111 165
-826 -115 133
-946 -147 110
-1260 -157 146
-1093 -94 128
-1038 -106 97
-842 -40 79
-855 -158 109
-813 -227 143
-1160 -284 183
-1321 -304 286
-926 -154 281
-568 -163 154
-576 -120 212
-792 -269 313
-1068 -389 341
-1132 -482 470
-1226 -525 540
-1157 -399 519
-1488 -375 419
-1082 -396 400
-1365 -494 205
-1311 -419 240
-1037 -285 251
-836 -125 218
-739 -95 141
-765 -145 113
-909 -195 68
-1069 -214 104
-1067 -147 174
-970 -90 245
-876 -31 250
-949 -158 199
-1183 -209 237
-1374 -280 232
-1095 -216 248
-673 -222 151
-566 -138 181
-673 -220 247
-908 -343 282
-1083 -418 355
-1243 -514 458
-1182 -574 548
-1358 -440 441
-1078 -406 484
-1364 -382 250
-1402 -510 213
-1079 -317 231
-847 -165 253
-759 -94 202
-778 -126 153
-976 -215 107
-1083 -274 123
-1099 -185 174
-1078 -132 235
-835 91 310
-842 97 260
-1075 -71 218
-1386 -454 -85
-1167 -547 -82
-714 -589 -47
-530 -229 59
-731 50 324
-978 47 360
-1171 -378 417
-1099 -629 443
-1155 -493 458
-1105 -388 420
-1219 -465 403
-1340 -511 289
-1648 -614 293
-1265 -360 241
-901 -158 206
-746 -72 157
-748 -124 89
-914 -195 74
-1065 -264 110
-1127 -201 189
-1116 -163 186
-896 48 187
-956 -81 125
-935 -202 193
-1134 -329 188
-1173 -262 241
-841 -212 185
-553 -165 109
-581 -126 133
-831 -244 172
-1103 -428 378
-1056 -430 441
-1224 -614 413
-1137 -559 343
-1427 -536 368
-1277 -352 323
-1460 -368 226
-1178 -220 184
-797 -186 125
-603 -43 102
-463 4 97
-427 156 105
-737 20 70
-986 -45 166
-1284 65 143
-1199 -70 142
-1230 -5 116
-984 -75 124
-1101 -228 22
-1110 -372 59
-978 -322 -262
-715 -300 -363
-873 -103 -698
-1187 -1220 493
-1288 402 786
-979 611 670
-966 -164 422
-815 -569 -626
-966 -818 -646
-1497 -6 282
-801 -911 6
-829 -557 -14
-1171 -628 61
-1250 -797 219
-1191 -691 163
-1012 -151 -22
-875 109 74
-725 74 128
-602 63 46
-580 -212 -19
-827 -648 88
-1011 -720 135
-975 -582 110
-955 -779 246
-1020 -975 163
-987 -1162 188
-850 -1121 161
-618 -884 217
-264 -787 111
-20 -655 28
173 -715 25
322 -854 -24
527 -724 10
671 -776 -9
846 -589 6
937 -652 -229
983 -503 -188
1018 -549 -100
1082 -505 -238
625 -164 50
437 -407 -17
126 -120 281
438 -212 184
574 -184 203
888 -476 75
967 -319 93
1143 -671 -2
1178 -501 154
1446 -924 -16
1296 -118 232
1130 -685 -152
861 -416 47
589 -267 52
502 102 61
458 -326 148
724 -124 238
870 -371 418
975 -644 235
1185 -691 53
1214 -204 141
1276 -446 -42
1039 -195 9
1175 -136 84
1015 -225 -152
551 -236 57
197 -397 101
109 -1299 655
234 -912 333
337 -587 158
355 -701 60
425 -754 110
196 -797 33
16 -706 -188
-222 -856 -500
-393 -466 -649
-858 -962 -229
-1210 -425 527
-1626 -216 478
-1732 -125 -95
-1529 -646 -411
-1510 -1425 -21
-1187 -695 -400
-1162 -466 -190
-995 -245 144
-973 -359 356
-964 -917 304
-1258 -960 169
-1567 -777 158
-1437 -298 197
-1116 -150 169
-901 -36 170
-901 -125 220
-1043 -224 287
-1098 -275 175
-1140 -261 169
-1118 -144 183
-843 -9 211
-915 -117 193
-947 -136 189
-1118 -329 176
-987 -177 190
-700 -257 108
-500 -213 84
-663 -217 129
-925 -392 207
-1188 -601 384
-1307 -766 476
-1356 -949 470
-1313 -756 513
-1122 -543 576
-1305 -533 403
-1462 -571 231
-1160 -340 184
-903 -203 217
-766 -109 224
-743 -166 140
-852 -239 106
-1018 -299 48
-1192 -260 97
-1210 -120 178
-973 149 206
-1162 -65 168
-1174 -130 150
-1117 -305 129
-872 -191 169
-640 -219 148
-570 -189 92
-793 -290 138
-1059 -434 277
-1330 -700 422
-1355 -751 564
-1298 -667 611
-1279 -484 567
-1104 -452 462
-1329 -598 297
-1419 -576 257
-1226 -371 269
-1011 -131 306
-922 -62 249
-983 -109 137
-1171 -197 80
-1281 -175 -6
-1203 -119 -15
-1020 -7 45
-885 -77 110
-929 -239 69
-1058 -227 85
-1188 -295 85
-1060 -209 125
-804 -208 117
-669 -132 99
-885 -144 151
-1296 -412 333
-1429 -568 428
-1234 -611 516
-1271 -493 635
-1273 -456 518
-1085 -573 478
-1224 -635 226
-1403 -533 222
-1285 -260 221
-1080 -121 241
-989 -86 216
-1042 -136 150
-1205 -198 54
-1300 -180 44
-1224 -104 80
-921 -27 129
-725 -64 177
-755 -119 133
-1021 -169 106
-1248 -263 83
-1078 -205 153
-806 -310 162
-739 -225 159
-935 -265 240
-1190 -523 357
-1266 -572 434
-1274 -445 533
-1190 -375 591
-1225 -444 449
-1015 -637 393
-1418 -675 211
-1558 -477 298
-1191 -225 235
-933 -99 216
-814 -87 132
-957 -154 84
-1138 -183 31
-1384 -177 64
-1128 -66 71
-853 -61 99
-778 -130 197
-819 -188 119
-1008 -200 139
-1236 -257 109
-1093 -208 158
-846 -271 193
-746 -204 212
-912 -259 291
-1184 -398 368
-1195 -447 560
-1220 -444 684
-1156 -640 649
-1348 -745 467
-1079 -763 447
-1699 -915 341
-1834 -526 384
-1546 -644 283
-1411 -770 166
-1407 -965 84
-1363 -890 121
-1107 -732 274
-826 -922 121
-470 -864 110
-12 -480 77
316 -591 160
554 -394 81
626 -451 175
707 -166 118
491 -168 119
364 -103 229
444 -33 119
552 3 277
747 -214 387
1000 -393 351
1199 -192 444
1319 -205 276
1314 -276 328
1346 -248 48
1322 -118 -170
1079 -287 -57
750 -284 88
734 -353 132
584 -238 155
668 -16 57
695 64 333
842 -46 321
889 -150 353
656 -245 396
684 -35 395
362 -144 368
51 -274 -310
-593 -408 -146
-1136 -824 -63
-826 -708 -407
-887 -894 -318
-1182 -905 -127
-1520 -1113 38
-1844 -1349 136
-1730 -1688 155
-1256 -1355 49
-1334 -1174 197
-1142 -676 258
-1433 -890 68
-1278 -686 -3
-969 -386 73
-804 -246 82
-755 -177 115
-896 -204 123
-1114 -243 100
-1253 -190 73
-989 -117 66
-775 -52 118
-898 -188 68
-1013 -222 88
-1274 -336 55
-1190 -289 126
-924 -359 272
-608 -188 194
-818 -293 249
-1126 -402 321
-1328 -591 435
-1320 -561 515
-1174 -554 480
-1266 -610 369
-1027 -615 344
-1603 -624 250
-1454 -378 274
-1063 -146 244
-892 -45 247
-835 -137 185
-981 -228 140
-1191 -289 112
-1214 -194 148
-1140 -71 223
-763 75 238
-799 -44 195
-922 -198 126
-1155 -291 98
-1131 -312 138
-889 -267 187
-623 -254 110
-702 -146 144
-1088 -425 322
-1380 -575 359
-1319 -750 436
-1282 -542 519
-1171 -490 468
-1094 -585 458
-1475 -619 229
-1460 -443 309
-1028 -239 238
-861 -140 228
-831 -94 247
-911 -209 172
-1066 -279 116
-1253 -217 123
-1191 -120 195
-798 -7 244
-851 -141 174
