ax   ay   az   m_step   m_step_fq   heart_rate   0x00   0x00   0x00
-1524 -625 193 7639 107 123 0 0 0 
-1396 -454 297 7639 107 123 0 0 0 
-1043 -298 265 7639 107 123 0 0 0 
-857 -80 249 7639 107 123 0 0 0 
-805 -65 198 7639 107 123 0 0 0 
-949 -111 169 7639 107 123 0 0 0 
-1062 -218 120 7639 107 123 0 0 0 
-1125 -239 163 7639 107 123 0 0 0 
-1134 -154 193 7639 107 123 0 0 0 
-981 -25 217 7640 107 123 0 0 0 
-859 -6 203 7640 107 123 0 0 0 
-843 -151 173 7640 107 123 0 0 0 
-1128 -207 152 7640 107 123 0 0 0 
-1291 -271 159 7640 107 123 0 0 0 
-1024 -185 200 7640 107 123 0 0 0 
-659 -225 125 7640 107 119 0 0 0 
-636 -146 141 7640 107 119 0 0 0 
-781 -239 212 7640 107 119 0 0 0 
-1005 -414 337 7640 107 119 0 0 0 
-1159 -523 463 7640 107 119 0 0 0 
-1225 -681 581 7640 107 119 0 0 0 
-1192 -585 544 7640 107 119 0 0 0 
-1390 -409 497 7640 107 119 0 0 0 
-1098 -460 477 7640 107 119 0 0 0 
-1315 -488 247 7640 107 119 0 0 0 
-1408 -521 212 7640 107 119 0 0 0 
-1139 -294 231 7640 107 119 0 0 0 
-956 -148 277 7640 107 119 0 0 0 
-851 -96 218 7640 107 119 0 0 0 
-863 -130 147 7640 107 119 0 0 0 
-1014 -222 88 7640 107 119 0 0 0 
-1068 -219 80 7640 107 119 0 0 0 
-1062 -179 151 7640 107 119 0 0 0 
-1048 -153 240 7641 107 119 0 0 0 
-793 9 272 7641 107 119 0 0 0 
-772 -95 157 7641 107 119 0 0 0 
-869 -164 198 7641 107 119 0 0 0 
-1214 -336 161 7641 107 119 0 0 0 
-1174 -211 211 7641 107 119 0 0 0 
-929 -280 151 7641 107 119 0 0 0 
-737 -220 139 7641 107 119 0 0 0 
-848 -257 273 7641 107 119 0 0 0 
-1018 -327 278 7641 107 119 0 0 0 
-1141 -438 397 7641 107 119 0 0 0 
-1124 -363 547 7641 107 119 0 0 0 
-1222 -396 521 7641 107 119 0 0 0 
-1153 -430 413 7641 107 119 0 0 0 
-1301 -565 391 7641 107 119 0 0 0 
-1040 -468 282 7641 107 119 0 0 0 
-1464 -581 291 7641 107 119 0 0 0 
-1314 -375 281 7641 107 119 0 0 0 
-1000 -208 217 7641 107 119 0 0 0 
-823 -111 165 7641 107 119 0 0 0 
-826 -115 133 7641 107 119 0 0 0 
-946 -147 110 7641 107 119 0 0 0 
-1260 -157 146 7641 116 119 0 0 0 
-1093 -94 128 7641 116 119 0 0 0 
-1038 -106 97 7641 116 119 0 0 0 
-842 -40 79 7641 116 119 0 0 0 
-855 -158 109 7641 116 119 0 0 0 
-813 -227 143 7641 116 119 0 0 0 
-1160 -284 183 7641 116 119 0 0 0 
-1321 -304 286 7641 116 119 0 0 0 
-926 -154 281 7641 116 119 0 0 0 
-568 -163 154 7641 116 119 0 0 0 
-576 -120 212 7641 116 119 0 0 0 
-792 -269 313 7641 116 119 0 0 0 
-1068 -389 341 7641 116 119 0 0 0 
-1132 -482 470 7641 116 119 0 0 0 
-1226 -525 540 7641 116 119 0 0 0 
-1157 -399 519 7641 116 119 0 0 0 
-1488 -375 419 7641 116 119 0 0 0 
-1082 -396 400 7641 116 119 0 0 0 
-1365 -494 205 7641 116 119 0 0 0 
-1311 -419 240 7641 116 119 0 0 0 
-1037 -285 251 7641 116 119 0 0 0 
-836 -125 218 7641 116 119 0 0 0 
-739 -95 141 7641 116 119 0 0 0 
-765 -145 113 7641 116 119 0 0 0 
-909 -195 68 7641 116 119 0 0 0 
-1069 -214 104 7641 116 119 0 0 0 
-1067 -147 174 7641 116 119 0 0 0 
-970 -90 245 7641 116 119 0 0 0 
-876 -31 250 7641 116 119 0 0 0 
-949 -158 199 7641 116 119 0 0 0 
-1183 -209 237 7641 116 119 0 0 0 
-1374 -280 232 7641 116 119 0 0 0 
-1095 -216 248 7641 116 119 0 0 0 
-673 -222 151 7641 116 119 0 0 0 
-566 -138 181 7641 116 119 0 0 0 
-673 -220 247 7641 116 119 0 0 0 
-908 -343 282 7641 116 119 0 0 0 
-1083 -418 355 7641 116 119 0 0 0 
-1243 -514 458 7641 116 119 0 0 0 
-1182 -574 548 7641 116 119 0 0 0 
-1358 -440 441 7641 116 119 0 0 0 
-1078 -406 484 7641 116 119 0 0 0 
-1364 -382 250 7641 116 119 0 0 0 
-1402 -510 213 7641 116 119 0 0 0 
-1079 -317 231 7641 116 119 0 0 0 
-847 -165 253 7641 116 119 0 0 0 
-759 -94 202 7641 116 119 0 0 0 
-778 -126 153 7641 116 119 0 0 0 
-976 -215 107 7641 116 119 0 0 0 
-1083 -274 123 7641 116 119 0 0 0 
-1099 -185 174 7641 116 119 0 0 0 
-1078 -132 235 7641 116 119 0 0 0 
-835 91 310 7641 116 119 0 0 0 
-842 97 260 7641 116 119 0 0 0 
-1075 -71 218 7641 116 119 0 0 0 
-1386 -454 -85 7641 116 119 0 0 0 
-1167 -547 -82 7641 116 119 0 0 0 
-714 -589 -47 7641 116 119 0 0 0 
-530 -229 59 7641 116 119 0 0 0 
-731 50 324 7641 116 119 0 0 0 
-978 47 360 7641 116 119 0 0 0 
-1171 -378 417 7641 116 119 0 0 0 
-1099 -629 443 7641 116 119 0 0 0 
-1155 -493 458 7641 116 119 0 0 0 
-1105 -388 420 7641 116 119 0 0 0 
-1219 -465 403 7641 116 119 0 0 0 
-1340 -511 289 7641 116 119 0 0 0 
-1648 -614 293 7641 116 119 0 0 0 
-1265 -360 241 7641 116 119 0 0 0 
-901 -158 206 7641 116 119 0 0 0 
-746 -72 157 7641 116 119 0 0 0 
-748 -124 89 7641 116 119 0 0 0 
-914 -195 74 7641 116 119 0 0 0 
-1065 -264 110 7641 116 119 0 0 0 
-1127 -201 189 7641 116 119 0 0 0 
-1116 -163 186 7641 116 119 0 0 0 
-896 48 187 7641 116 119 0 0 0 
-956 -81 125 7641 116 119 0 0 0 
-935 -202 193 7641 116 119 0 0 0 
-1134 -329 188 7641 116 119 0 0 0 
-1173 -262 241 7641 116 119 0 0 0 
-841 -212 185 7641 116 119 0 0 0 
-553 -165 109 7641 116 119 0 0 0 
-581 -126 133 7641 116 119 0 0 0 
-831 -244 172 7641 116 119 0 0 0 
-1103 -428 378 7641 116 119 0 0 0 
-1056 -430 441 7641 116 119 0 0 0 
-1224 -614 413 7641 116 119 0 0 0 
-1137 -559 343 7641 116 119 0 0 0 
-1427 -536 368 7641 116 119 0 0 0 
-1277 -352 323 7641 116 119 0 0 0 
-1460 -368 226 7641 116 119 0 0 0 
-1178 -220 184 7641 116 119 0 0 0 
-797 -186 125 7641 116 119 0 0 0 
-603 -43 102 7641 116 119 0 0 0 
-463 4 97 7641 116 119 0 0 0 
-427 156 105 7641 116 119 0 0 0 
-737 20 70 7641 116 119 0 0 0 
-986 -45 166 7641 116 119 0 0 0 
-1284 65 143 7641 116 119 0 0 0 
-1199 -70 142 7641 116 119 0 0 0 
-1230 -5 116 7641 116 119 0 0 0 
-984 -75 124 7641 116 119 0 0 0 
-1101 -228 22 7641 116 119 0 0 0 
-1110 -372 59 7641 116 120 0 0 0 
-978 -322 -262 7641 116 120 0 0 0 
-715 -300 -363 7641 116 120 0 0 0 
-873 -103 -698 7641 116 120 0 0 0 
-1187 -1220 493 7641 116 120 0 0 0 
-1288 402 786 7641 116 120 0 0 0 
-979 611 670 7651 116 120 0 0 0 
-966 -164 422 7651 116 120 0 0 0 
-815 -569 -626 7651 116 120 0 0 0 
-966 -818 -646 7651 116 120 0 0 0 
-1497 -6 282 7651 116 120 0 0 0 
-801 -911 6 7651 116 120 0 0 0 
-829 -557 -14 7651 116 120 0 0 0 
-1171 -628 61 7651 116 120 0 0 0 
-1250 -797 219 7651 116 120 0 0 0 
-1191 -691 163 7651 116 120 0 0 0 
-1012 -151 -22 7652 116 120 0 0 0 
-875 109 74 7652 116 120 0 0 0 
-725 74 128 7652 116 120 0 0 0 
-602 63 46 7652 116 120 0 0 0 
-580 -212 -19 7652 116 120 0 0 0 
-827 -648 88 7652 116 120 0 0 0 
-1011 -720 135 7652 107 120 0 0 0 
-975 -582 110 7652 107 120 0 0 0 
-955 -779 246 7652 107 120 0 0 0 
-1020 -975 163 7652 107 120 0 0 0 
-987 -1162 188 7652 107 120 0 0 0 
-850 -1121 161 7652 107 120 0 0 0 
-618 -884 217 7652 107 120 0 0 0 
-264 -787 111 7652 107 120 0 0 0 
-20 -655 28 7652 107 120 0 0 0 
173 -715 25 7652 107 120 0 0 0 
322 -854 -24 7652 107 120 0 0 0 
527 -724 10 7652 107 120 0 0 0 
671 -776 -9 7652 107 120 0 0 0 
846 -589 6 7652 107 120 0 0 0 
937 -652 -229 7652 107 120 0 0 0 
983 -503 -188 7652 107 120 0 0 0 
1018 -549 -100 7652 107 120 0 0 0 
1082 -505 -238 7652 107 120 0 0 0 
625 -164 50 7652 107 120 0 0 0 
437 -407 -17 7652 107 120 0 0 0 
126 -120 281 7652 107 120 0 0 0 
438 -212 184 7652 107 120 0 0 0 
574 -184 203 7652 107 120 0 0 0 
888 -476 75 7652 107 120 0 0 0 
967 -319 93 7652 107 120 0 0 0 
1143 -671 -2 7652 107 120 0 0 0 
1178 -501 154 7652 107 120 0 0 0 
1446 -924 -16 7652 107 120 0 0 0 
1296 -118 232 7652 107 120 0 0 0 
1130 -685 -152 7652 107 120 0 0 0 
861 -416 47 7652 107 120 0 0 0 
589 -267 52 7652 107 120 0 0 0 
502 102 61 7652 107 120 0 0 0 
458 -326 148 7652 107 120 0 0 0 
724 -124 238 7652 107 120 0 0 0 
870 -371 418 7652 107 120 0 0 0 
975 -644 235 7652 107 120 0 0 0 
1185 -691 53 7652 107 120 0 0 0 
1214 -204 141 7652 107 120 0 0 0 
1276 -446 -42 7652 107 120 0 0 0 
1039 -195 9 7652 107 120 0 0 0 
1175 -136 84 7652 107 120 0 0 0 
1015 -225 -152 7652 107 120 0 0 0 
551 -236 57 7652 107 120 0 0 0 
197 -397 101 7652 107 120 0 0 0 
109 -1299 655 7652 107 120 0 0 0 
234 -912 333 7652 107 120 0 0 0 
337 -587 158 7652 107 120 0 0 0 
355 -701 60 7652 107 120 0 0 0 
425 -754 110 7652 107 120 0 0 0 
196 -797 33 7652 107 120 0 0 0 
16 -706 -188 7652 107 120 0 0 0 
-222 -856 -500 7652 107 120 0 0 0 
-393 -466 -649 7652 107 120 0 0 0 
-858 -962 -229 7652 107 120 0 0 0 
-1210 -425 527 7652 107 121 0 0 0 
-1626 -216 478 7652 107 121 0 0 0 
-1732 -125 -95 7652 107 121 0 0 0 
-1529 -646 -411 7652 107 121 0 0 0 
-1510 -1425 -21 7652 107 121 0 0 0 
-1187 -695 -400 7652 107 121 0 0 0 
-1162 -466 -190 7652 107 121 0 0 0 
-995 -245 144 7652 107 121 0 0 0 
-973 -359 356 7652 107 121 0 0 0 
-964 -917 304 7652 107 121 0 0 0 
-1258 -960 169 7652 107 121 0 0 0 
-1567 -777 158 7652 107 121 0 0 0 
-1437 -298 197 7652 107 121 0 0 0 
-1116 -150 169 7652 107 121 0 0 0 
-901 -36 170 7652 107 121 0 0 0 
-901 -125 220 7652 107 121 0 0 0 
-1043 -224 287 7652 107 121 0 0 0 
-1098 -275 175 7652 107 121 0 0 0 
-1140 -261 169 7652 107 121 0 0 0 
-1118 -144 183 7652 107 121 0 0 0 
-843 -9 211 7652 107 121 0 0 0 
-915 -117 193 7652 107 121 0 0 0 
-947 -136 189 7652 107 121 0 0 0 
-1118 -329 176 7652 107 121 0 0 0 
-987 -177 190 7652 107 121 0 0 0 
-700 -257 108 7652 107 121 0 0 0 
-500 -213 84 7652 107 121 0 0 0 
-663 -217 129 7652 107 121 0 0 0 
-925 -392 207 7652 107 121 0 0 0 
-1188 -601 384 7652 107 121 0 0 0 
-1307 -766 476 7652 107 121 0 0 0 
-1356 -949 470 7652 107 121 0 0 0 
-1313 -756 513 7652 107 121 0 0 0 
-1122 -543 576 7652 107 121 0 0 0 
-1305 -533 403 7652 107 121 0 0 0 
-1462 -571 231 7652 107 121 0 0 0 
-1160 -340 184 7652 107 121 0 0 0 
-903 -203 217 7652 107 121 0 0 0 
-766 -109 224 7652 107 121 0 0 0 
-743 -166 140 7652 107 121 0 0 0 
-852 -239 106 7652 107 121 0 0 0 
-1018 -299 48 7652 107 121 0 0 0 
-1192 -260 97 7652 107 121 0 0 0 
-1210 -120 178 7662 107 121 0 0 0 
-973 149 206 7662 107 121 0 0 0 
-1162 -65 168 7662 107 121 0 0 0 
-1174 -130 150 7662 107 121 0 0 0 
-1117 -305 129 7662 107 121 0 0 0 
-872 -191 169 7662 107 121 0 0 0 
-640 -219 148 7662 107 121 0 0 0 
-570 -189 92 7662 107 121 0 0 0 
-793 -290 138 7662 107 121 0 0 0 
-1059 -434 277 7662 107 121 0 0 0 
-1330 -700 422 7662 107 121 0 0 0 
-1355 -751 564 7662 107 121 0 0 0 
-1298 -667 611 7663 107 121 0 0 0 
-1279 -484 567 7663 107 121 0 0 0 
-1104 -452 462 7663 107 121 0 0 0 
-1329 -598 297 7663 107 121 0 0 0 
-1419 -576 257 7663 107 121 0 0 0 
-1226 -371 269 7663 107 121 0 0 0 
-1011 -131 306 7663 107 121 0 0 0 
-922 -62 249 7663 107 121 0 0 0 
-983 -109 137 7663 107 121 0 0 0 
-1171 -197 80 7663 107 121 0 0 0 
-1281 -175 -6 7663 107 121 0 0 0 
-1203 -119 -15 7663 107 121 0 0 0 
-1020 -7 45 7663 107 121 0 0 0 
-885 -77 110 7663 107 121 0 0 0 
-929 -239 69 7663 107 121 0 0 0 
-1058 -227 85 7663 107 121 0 0 0 
-1188 -295 85 7663 107 121 0 0 0 
-1060 -209 125 7663 107 121 0 0 0 
-804 -208 117 7663 107 121 0 0 0 
-669 -132 99 7663 107 121 0 0 0 
-885 -144 151 7663 107 121 0 0 0 
-1296 -412 333 7663 107 121 0 0 0 
-1429 -568 428 7663 107 121 0 0 0 
-1234 -611 516 7663 107 133 0 0 0 
-1271 -493 635 7663 107 133 0 0 0 
-1273 -456 518 7663 107 133 0 0 0 
-1085 -573 478 7663 107 133 0 0 0 
-1224 -635 226 7663 107 133 0 0 0 
-1403 -533 222 7663 107 133 0 0 0 
-1285 -260 221 7663 107 133 0 0 0 
-1080 -121 241 7663 107 133 0 0 0 
-989 -86 216 7663 107 133 0 0 0 
-1042 -136 150 7663 107 133 0 0 0 
-1205 -198 54 7663 107 133 0 0 0 
-1300 -180 44 7663 107 133 0 0 0 
-1224 -104 80 7663 107 133 0 0 0 
-921 -27 129 7663 107 133 0 0 0 
-725 -64 177 7663 107 133 0 0 0 
-755 -119 133 7663 107 133 0 0 0 
-1021 -169 106 7663 107 133 0 0 0 
-1248 -263 83 7663 107 133 0 0 0 
-1078 -205 153 7663 107 133 0 0 0 
-806 -310 162 7663 107 133 0 0 0 
-739 -225 159 7663 107 133 0 0 0 
-935 -265 240 7663 107 133 0 0 0 
-1190 -523 357 7663 107 133 0 0 0 
-1266 -572 434 7663 107 133 0 0 0 
-1274 -445 533 7663 107 133 0 0 0 
-1190 -375 591 7663 107 133 0 0 0 
-1225 -444 449 7663 107 134 0 0 0 
-1015 -637 393 7663 107 134 0 0 0 
-1418 -675 211 7663 107 134 0 0 0 
-1558 -477 298 7663 107 134 0 0 0 
-1191 -225 235 7663 107 134 0 0 0 
-933 -99 216 7663 107 134 0 0 0 
-814 -87 132 7663 107 134 0 0 0 
-957 -154 84 7663 107 134 0 0 0 
-1138 -183 31 7663 107 134 0 0 0 
-1384 -177 64 7663 107 134 0 0 0 
-1128 -66 71 7663 107 134 0 0 0 
-853 -61 99 7663 107 134 0 0 0 
-778 -130 197 7663 107 134 0 0 0 
-819 -188 119 7663 107 134 0 0 0 
-1008 -200 139 7663 107 134 0 0 0 
-1236 -257 109 7663 107 134 0 0 0 
-1093 -208 158 7663 107 134 0 0 0 
-846 -271 193 7663 107 134 0 0 0 
-746 -204 212 7663 107 134 0 0 0 
-912 -259 291 7663 107 134 0 0 0 
-1184 -398 368 7663 107 134 0 0 0 
-1195 -447 560 7663 107 134 0 0 0 
-1220 -444 684 7663 107 134 0 0 0 
-1156 -640 649 7663 107 134 0 0 0 
-1348 -745 467 7663 107 134 0 0 0 
-1079 -763 447 7663 107 134 0 0 0 
-1699 -915 341 7663 107 134 0 0 0 
-1834 -526 384 7663 107 134 0 0 0 
-1546 -644 283 7663 107 134 0 0 0 
-1411 -770 166 7663 107 134 0 0 0 
-1407 -965 84 7663 107 134 0 0 0 
-1363 -890 121 7663 107 134 0 0 0 
-1107 -732 274 7663 107 134 0 0 0 
-826 -922 121 7663 107 134 0 0 0 
-470 -864 110 7663 107 134 0 0 0 
-12 -480 77 7663 107 134 0 0 0 
316 -591 160 7663 107 134 0 0 0 
554 -394 81 7663 107 134 0 0 0 
626 -451 175 7663 107 134 0 0 0 
707 -166 118 7663 107 134 0 0 0 
491 -168 119 7663 107 134 0 0 0 
364 -103 229 7663 107 134 0 0 0 
444 -33 119 7663 107 134 0 0 0 
552 3 277 7663 107 134 0 0 0 
747 -214 387 7663 107 134 0 0 0 
1000 -393 351 7663 107 134 0 0 0 
1199 -192 444 7663 107 134 0 0 0 
1319 -205 276 7663 107 134 0 0 0 
1314 -276 328 7663 107 134 0 0 0 
1346 -248 48 7663 107 134 0 0 0 
1322 -118 -170 7663 107 134 0 0 0 
1079 -287 -57 7663 107 134 0 0 0 
750 -284 88 7663 107 134 0 0 0 
734 -353 132 7663 107 134 0 0 0 
584 -238 155 7663 107 134 0 0 0 
668 -16 57 7663 107 134 0 0 0 
695 64 333 7663 107 134 0 0 0 
842 -46 321 7663 107 134 0 0 0 
889 -150 353 7663 107 134 0 0 0 
656 -245 396 7663 107 134 0 0 0 
684 -35 395 7663 107 134 0 0 0 
362 -144 368 7663 107 134 0 0 0 
51 -274 -310 7663 107 134 0 0 0 
-593 -408 -146 7663 107 134 0 0 0 
-1136 -824 -63 7663 107 134 0 0 0 
-826 -708 -407 7663 107 134 0 0 0 
-887 -894 -318 7663 107 134 0 0 0 
-1182 -905 -127 7663 107 134 0 0 0 
-1520 -1113 38 7663 107 134 0 0 0 
-1844 -1349 136 7663 107 134 0 0 0 
-1730 -1688 155 7663 107 134 0 0 0 
-1256 -1355 49 7663 107 134 0 0 0 
-1334 -1174 197 7663 107 134 0 0 0 
-1142 -676 258 7663 107 134 0 0 0 
-1433 -890 68 7663 107 134 0 0 0 
-1278 -686 -3 7663 107 134 0 0 0 
-969 -386 73 7663 107 134 0 0 0 
-804 -246 82 7663 107 134 0 0 0 
-755 -177 115 7663 107 134 0 0 0 
-896 -204 123 7663 107 134 0 0 0 
-1114 -243 100 7663 107 134 0 0 0 
-1253 -190 73 7663 107 134 0 0 0 
-989 -117 66 7663 107 134 0 0 0 
-775 -52 118 7663 107 134 0 0 0 
-898 -188 68 7663 107 134 0 0 0 
-1013 -222 88 7663 107 134 0 0 0 
-1274 -336 55 7663 107 134 0 0 0 
-1190 -289 126 7663 107 134 0 0 0 
-924 -359 272 7663 107 134 0 0 0 
-608 -188 194 7663 107 134 0 0 0 
-818 -293 249 7663 107 134 0 0 0 
-1126 -402 321 7663 107 134 0 0 0 
-1328 -591 435 7663 107 134 0 0 0 
-1320 -561 515 7663 0 134 0 0 0 
-1174 -554 480 7663 0 134 0 0 0 
-1266 -610 369 7663 0 134 0 0 0 
-1027 -615 344 7663 0 134 0 0 0 
-1603 -624 250 7663 0 134 0 0 0 
-1454 -378 274 7663 0 134 0 0 0 
-1063 -146 244 7663 0 134 0 0 0 
-892 -45 247 7663 0 134 0 0 0 
-835 -137 185 7663 0 134 0 0 0 
-981 -228 140 7663 0 134 0 0 0 
-1191 -289 112 7663 0 134 0 0 0 
-1214 -194 148 7663 0 134 0 0 0 
-1140 -71 223 7663 0 134 0 0 0 
-763 75 238 7663 0 134 0 0 0 
-799 -44 195 7663 0 134 0 0 0 
-922 -198 126 7663 0 134 0 0 0 
-1155 -291 98 7663 0 134 0 0 0 
-1131 -312 138 7663 0 134 0 0 0 
-889 -267 187 7663 0 134 0 0 0 
-623 -254 110 7663 0 134 0 0 0 
-702 -146 144 7663 0 134 0 0 0 
-1088 -425 322 7663 0 134 0 0 0 
-1380 -575 359 7663 0 134 0 0 0 
-1319 -750 436 7663 0 134 0 0 0 
-1282 -542 519 7663 0 134 0 0 0 
-1171 -490 468 7663 0 134 0 0 0 
-1094 -585 458 7663 0 134 0 0 0 
-1475 -619 229 7663 0 134 0 0 0 
-1460 -443 309 7663 0 134 0 0 0 
-1028 -239 238 7663 0 134 0 0 0 
-861 -140 228 7663 0 134 0 0 0 
-831 -94 247 7663 0 134 0 0 0 
-911 -209 172 7663 0 134 0 0 0 
-1066 -279 116 7663 0 134 0 0 0 
-1253 -217 123 7663 0 134 0 0 0 
-1191 -120 195 7663 0 134 0 0 0 
-798 -7 244 7663 0 134 0 0 0 
-851 -141 174 7663 0 134 0 0 0 
-898 -224 168 7663 0 134 0 0 0 
-1105 -247 161 7663 0 134 0 0 0 
-1141 -292 123 7663 0 134 0 0 0 
-955 -194 132 7663 0 134 0 0 0 
-713 -269 71 7663 0 134 0 0 0 
-705 -252 111 7663 0 134 0 0 0 
-953 -344 216 7663 0 134 0 0 0 
-1226 -363 270 7663 0 134 0 0 0 
-1262 -428 456 7663 0 134 0 0 0 
-1325 -478 489 7663 0 134 0 0 0 
-1155 -523 415 7663 0 134 0 0 0 
-1235 -638 471 7663 0 134 0 0 0 
-1283 -591 325 7663 0 134 0 0 0 
-1548 -547 298 7663 0 134 0 0 0 
-1216 -310 215 7663 0 134 0 0 0 
-1071 -277 275 7663 0 134 0 0 0 
-1120 -388 228 7663 0 134 0 0 0 
-1305 -698 112 7663 0 134 0 0 0 
-1547 -1021 127 7663 0 134 0 0 0 
-1531 -1064 271 7663 0 134 0 0 0 
-1012 -991 120 7663 0 134 0 0 0 
-757 -1144 96 7663 0 134 0 0 0 
-367 -760 187 7663 0 134 0 0 0 
140 -409 103 7663 0 134 0 0 0 
388 -598 195 7663 0 134 0 0 0 
619 -460 152 7663 0 134 0 0 0 
306 -145 309 7663 0 134 0 0 0 
255 -49 333 7663 0 134 0 0 0 
288 -38 218 7663 0 134 0 0 0 
480 236 108 7663 0 134 0 0 0 
643 -265 278 7663 0 134 0 0 0 
948 -301 430 7663 0 134 0 0 0 
1001 -174 561 7663 0 134 0 0 0 
1250 -460 384 7663 0 134 0 0 0 
1426 -280 219 7663 0 134 0 0 0 
1202 -292 189 7663 0 134 0 0 0 
1480 -525 -22 7663 0 134 0 0 0 
1212 -278 3 7663 0 134 0 0 0 
725 -334 85 7663 0 134 0 0 0 
617 -203 258 7663 0 134 0 0 0 
503 -80 77 7663 0 134 0 0 0 
429 -322 201 7663 0 134 0 0 0 
767 -403 165 7663 0 134 0 0 0 
809 -398 418 7663 0 134 0 0 0 
1197 -286 380 7663 0 134 0 0 0 
1283 -822 -35 7663 0 134 0 0 0 
1299 -438 194 7663 0 134 0 0 0 
1231 -602 111 7663 0 134 0 0 0 
1143 -643 181 7663 0 134 0 0 0 
802 -562 130 7663 0 134 0 0 0 
519 -323 468 7663 0 134 0 0 0 
549 -276 584 7663 0 134 0 0 0 
868 -416 251 7663 0 134 0 0 0 
917 -321 400 7663 0 134 0 0 0 
1122 -568 66 7663 0 134 0 0 0 
989 -298 301 7663 0 134 0 0 0 
1098 -358 7 7663 0 134 0 0 0 
1003 -162 1 7663 0 134 0 0 0 
1113 -151 -18 7663 0 134 0 0 0 
1107 46 182 7663 0 134 0 0 0 
1301 -241 20 7663 0 134 0 0 0 
1152 93 121 7663 0 134 0 0 0 
813 79 135 7663 0 134 0 0 0 
591 224 329 7663 0 134 0 0 0 
485 127 166 7663 0 134 0 0 0 
564 24 136 7663 0 134 0 0 0 
577 66 141 7663 0 134 0 0 0 
661 95 216 7663 0 134 0 0 0 
655 130 292 7663 0 134 0 0 0 
680 125 162 7663 0 134 0 0 0 
802 249 235 7663 0 134 0 0 0 
311 206 508 7663 0 134 0 0 0 
-311 -289 860 7663 0 134 0 0 0 
-748 -419 437 7663 0 134 0 0 0 
-1231 -568 454 7663 0 134 0 0 0 
-1116 -542 376 7663 0 134 0 0 0 
-1127 -1014 258 7663 0 134 0 0 0 
-1116 -160 242 7663 0 134 0 0 0 
-1956 -1237 347 7663 0 134 0 0 0 
-1858 -1071 631 7663 0 134 0 0 0 
-1593 -966 527 7663 0 134 0 0 0 
-1184 -709 447 7663 0 134 0 0 0 
-1311 -600 511 7663 0 134 0 0 0 
-895 -588 358 7663 0 134 0 0 0 
-1414 -797 290 7663 0 134 0 0 0 
-1272 -674 296 7663 0 134 0 0 0 
-952 -348 217 7663 0 134 0 0 0 
-792 -160 209 7663 0 134 0 0 0 
-710 -138 142 7663 0 134 0 0 0 
-891 -262 91 7663 0 134 0 0 0 
-1190 -266 73 7663 0 134 0 0 0 
-1178 -205 102 7663 0 134 0 0 0 
-1204 -210 112 7663 0 134 0 0 0 
-789 -62 170 7663 0 134 0 0 0 
-921 -130 186 7663 0 134 0 0 0 
-965 -214 232 7663 0 134 0 0 0 
-1228 -303 209 7663 0 134 0 0 0 
-1144 -212 168 7663 0 134 0 0 0 
-836 -168 178 7663 0 134 0 0 0 
-593 -218 159 7663 0 134 0 0 0 
-645 -206 187 7663 0 134 0 0 0 
-959 -364 238 7663 0 134 0 0 0 
-1260 -543 301 7663 0 134 0 0 0 
-1217 -557 434 7663 0 134 0 0 0 
-1294 -714 488 7663 0 134 0 0 0 
-1210 -505 452 7663 0 134 0 0 0 
-1217 -494 449 7663 0 134 0 0 0 
-1416 -453 251 7663 0 134 0 0 0 
-1478 -560 233 7663 0 134 0 0 0 
-1106 -288 205 7663 0 134 0 0 0 
-909 -194 235 7663 0 134 0 0 0 
-871 -77 245 7663 0 134 0 0 0 
-944 -174 161 7663 0 135 0 0 0 
-1146 -263 106 7663 0 135 0 0 0 
-1283 -224 92 7663 0 135 0 0 0 
-1169 -104 145 7663 0 135 0 0 0 
-877 -24 214 7663 0 135 0 0 0 
-747 -63 285 7663 0 135 0 0 0 
-832 -181 202 7663 0 135 0 0 0 
-1061 -246 169 7663 0 135 0 0 0 
-1193 -267 156 7663 0 135 0 0 0 
-1057 -234 209 7663 0 135 0 0 0 
-756 -212 137 7663 0 135 0 0 0 
-611 -156 68 7663 0 135 0 0 0 
-821 -246 211 7663 0 135 0 0 0 
-1188 -447 310 7663 0 135 0 0 0 
-1355 -644 321 7663 0 135 0 0 0 
-1301 -727 432 7663 0 135 0 0 0 
-1198 -452 543 7663 0 135 0 0 0 
-1161 -402 389 7663 0 135 0 0 0 
-991 -576 326 7663 0 135 0 0 0 
-1517 -721 171 7663 0 135 0 0 0 
-1413 -563 299 7663 0 135 0 0 0 
-1052 -281 268 7663 0 135 0 0 0 
-865 -76 244 7663 0 135 0 0 0 
-828 -42 201 7663 0 135 0 0 0 
-960 -131 128 7663 0 135 0 0 0 
-1193 -264 106 7663 0 135 0 0 0 
-1235 -261 170 7663 0 135 0 0 0 
-1298 -162 207 7663 0 135 0 0 0 
-858 67 190 7663 0 135 0 0 0 
-898 76 182 7663 0 135 0 0 0 
-930 -104 100 7663 0 135 0 0 0 
-1189 -287 89 7663 0 135 0 0 0 
-1173 -341 138 7663 0 135 0 0 0 
-902 -287 204 7663 0 135 0 0 0 
-595 -235 142 7663 0 135 0 0 0 
-602 -112 122 7663 0 135 0 0 0 
-886 -307 263 7663 0 135 0 0 0 
-1210 -509 423 7663 0 135 0 0 0 
-1261 -420 502 7663 0 135 0 0 0 
-1359 -743 398 7663 0 135 0 0 0 
